CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,LATITUDE,LONGITUDE,Geocoded_Location,Source,resolution_hours,resolution_days,resolution_hours,resolution_days,resolution_days_log
101004607775,2022-12-22 03:08:40,2022-12-27 03:30:00,2022-12-22 07:18:18,ONTIME,Closed,Case Closed. Closed date : Thu Dec 22 12:18:18 EST 2022 Noted Violation was issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1671729494/boston/production/konjgycwuwsy3jxrobe5.jpg#spot=05a2bb10-7476-47b9-9542-d7d62e84c467,410-412 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,410-412 Harrison Ave,2118.0,42.34326952919786,-71.06437049376056,0101000020E6100000DB616BA51EC451C01FCF8441F02B4540,Citizens Connect App,4.160555555555556,0.1733564814814815,4.160555555555556,0.1733564814814815,0.1598684292826446
101004213729,2022-03-08 04:11:53,2022-03-09 04:11:53,2022-03-08 05:19:20,ONTIME,Closed,Case Closed. Closed date : Tue Mar 08 10:19:20 EST 2022 Resolved Cleaned up ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1646752757/boston/production/appiiqnkqatnb4aw9cfj.jpg,104 Brooks St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0106,104 Brooks St,2128.0,42.37771629372583,-71.03442696859913,0101000020E6100000F50E2C0D34C251C0005CEC0159304540,Citizens Connect App,1.1241666666666668,0.04684027777777778,1.1241666666666668,0.04684027777777778,0.04577636798538659
101004429869,2022-08-16 11:47:00,,2022-08-22 12:31:06,ONTIME,Closed,Case Closed. Closed date : 2022-08-22 16:31:06.737 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,49 Mascot St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,49 Mascot St,2124.0,42.28500956240645,-71.08478066998798,0101000020E61000009B3BE70B6DC551C09FCA7E317B244540,Constituent Call,144.735,6.030625000000001,144.735,6.030625000000001,1.9502756065649534
101004391781,2022-07-17 08:54:19,2022-07-21 04:30:00,2022-07-17 09:15:40,ONTIME,Closed,Case Closed. Closed date : Sun Jul 17 13:15:40 EDT 2022 Resolved Ticket has been issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1658078134/boston/production/sf2t9cqsbckfdar0rdzr.jpg,14 Ditson St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1508,14 Ditson St,2122.0,42.30056953216068,-71.06382058821204,0101000020E6100000A9CBF2A215C451C0EE66FB0F79264540,Citizens Connect App,0.35583333333333333,0.014826388888888889,0.35583333333333333,0.014826388888888889,0.014717552434146752
101004116169,2022-01-04 11:28:35,2022-01-05 11:28:35,2022-01-04 15:19:28,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 20:19:28.387 Case Resolved All clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of School St & Washington St  Dorchester  MA  ,8,03,4,B3,Dorchester,9,17,1701,INTERSECTION School St & Washington St,,42.29667872729296,-71.07228515274086,0101000020E610000089C0E751A0C451C033928B91F9254540,Citizens Connect App,3.8480555555555553,0.16033564814814813,3.8480555555555553,0.16033564814814813,0.14870931511595156
101004382724,2022-07-09 19:10:16,2022-07-12 04:30:00,2022-07-10 05:12:20,ONTIME,Closed,Case Closed. Closed date : Sun Jul 10 09:12:20 EDT 2022 Resolved Emptied  ,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 1B: North End,PWDx,,,264-266 Hanover St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,03,0303,264-266 Hanover St,2113.0,42.36358511948415,-71.05486162066768,0101000020E6100000B0A450DA82C351C093BF0AF5892E4540,Citizens Connect App,10.034444444444444,0.41810185185185184,10.034444444444444,0.41810185185185184,0.3493192533526217
101004472734,2022-09-08 10:59:00,,2022-09-13 12:31:25,ONTIME,Closed,Case Closed. Closed date : 2022-09-13 16:31:25.377 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,700 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0605,700 E Fourth St,2127.0,42.334900628931855,-71.03714161921674,0101000020E6100000CFF63D8760C251C009561806DE2A4540,Constituent Call,121.54027777777777,5.06417824074074,121.54027777777777,5.06417824074074,1.8023990411700925
101004160926,2022-02-02 03:19:20,2022-02-03 03:30:00,2022-02-02 04:51:34,ONTIME,Closed,Case Closed. Closed date : Wed Feb 02 09:51:34 EST 2022 Resolved Emptied  ,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 09: East Boston,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1643813491/boston/production/ydsmfybhwfzsk0u6omxa.jpg,INTERSECTION of Brooks St & Saratoga St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0106,INTERSECTION Brooks St & Saratoga St,,42.377444078788926,-71.03410868646479,0101000020E61000000D3833D62EC251C0D03B6B1650304540,Citizens Connect App,1.5372222222222223,0.06405092592592593,1.5372222222222223,0.06405092592592593,0.062083252486405976
101004254700,2022-04-12 17:13:00,2022-04-14 04:30:00,2022-05-23 10:43:21,OVERDUE,Closed,Case Closed. Closed date : Mon May 23 14:43:21 EDT 2022 Noted Duplicate case. Case #101004289150 is open to replace ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Street Light_General Lighting Request,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1649878173/boston/production/sf1zke3hvzxgimntbfmp.jpg,INTERSECTION of Thacher St & Prince St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0304,INTERSECTION Thacher St & Prince St,,42.36573700442509,-71.05638687750432,0101000020E61000007FB3B4D79BC351C0AD785C78D02E4540,Constituent Call,977.5058333333334,40.72940972222222,977.5058333333334,40.72940972222222,3.731206149337403
101004263437,2022-04-20 16:59:13,2022-06-23 04:30:00,2022-07-06 07:02:04,OVERDUE,Closed,Case Closed. Closed date : 2022-07-06 11:02:04.277 Case Resolved The graffiti tag at this location has been removed by the City of Boston Property Management Department.   This case number has been resolved and is closed. ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,261 Cornell St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,261 Cornell St,2131.0,42.28068963656894,-71.13702079811632,0101000020E610000003B2E1F2C4C851C0E2B154A3ED234540,Citizens Connect App,1838.0475,76.5853125,1838.0475,76.5853125,4.351378137367768
101004582461,2022-11-26 04:37:00,2022-11-29 03:30:00,2022-11-26 05:06:47,ONTIME,Closed,Case Closed. Closed date : Sat Nov 26 10:06:47 EST 2022 Resolved Serviced  constituents are responsible for having ALL MATERIALS curbside by 6am on pick up days  this is the only trash cart still out on entire st crews do not return for late put outs  ,Missed Trash: District 06,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1669475203/boston/production/o8zlhgpcielfdjayb4hc.jpg#spot=bcd50fc3-5224-4485-a0c5-014fef08c5c0,89 Perham St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2013,89 Perham St,2132.0,42.28295967328401,-71.16400085381339,0101000020E610000041E96FFD7ECA51C0BC6BC70538244540,Constituent Call,0.4963888888888889,0.02068287037037037,0.4963888888888889,0.02068287037037037,0.020471884049175177
101004365191,2022-06-25 00:03:00,2022-06-28 04:30:00,2022-06-28 22:33:35,OVERDUE,Closed,Case Closed. Closed date : 2022-06-29 02:33:35.873 Case Resolved CLEAR ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,50 Francis St  Boston  MA  02115,4,10A,8,B2,Mission Hill,14,Ward 10,1003,50 Francis St,2115.0,42.335537587064216,-71.10737560806206,0101000020E6100000F040F13DDFC651C0818249E5F22A4540,Constituent Call,94.50972222222222,3.9379050925925925,94.50972222222222,3.9379050925925925,1.5969411709311954
101004486478,2022-09-19 04:26:00,,2022-09-20 12:31:52,ONTIME,Closed,Case Closed. Closed date : 2022-09-20 16:31:52.537 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,64 Rosseter St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,64 Rosseter St,2121.0,42.30376954669076,-71.07446060482826,0101000020E6100000FAA469F6C3C451C05E47A6EBE1264540,Constituent Call,32.09777777777778,1.3374074074074074,32.09777777777778,1.3374074074074074,0.8490423695918191
101004502838,2022-09-23 10:00:12,2022-09-26 10:00:13,2022-09-24 05:46:51,ONTIME,Closed,Case Closed. Closed date : Sat Sep 24 09:46:51 EDT 2022 Resolved Glass removed  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,,,31 Hilton Ter  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1103,31 Hilton Ter,2119.0,42.31483957144165,-71.09391062383709,0101000020E61000002588B4A102C651C00E6ABFA94C284540,Citizens Connect App,19.7775,0.8240625,19.7775,0.8240625,0.601066156415973
101004517977,2022-10-06 04:34:01,2022-10-07 04:34:04,2022-10-06 06:18:55,ONTIME,Closed,Case Closed. Closed date : 2022-10-06 10:18:55.967 Case Resolved area was clear on Monmouth st ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,1 Monmouth Sq  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,1 Monmouth Sq,2128.0,42.38040449168622,-71.03699135008547,0101000020E610000087B6F7105EC251C09C852918B1304540,Citizens Connect App,1.7483333333333333,0.07284722222222222,1.7483333333333333,0.07284722222222222,0.0703160697479577
101004207249,2022-03-02 06:41:00,2022-06-30 07:41:19,2022-03-09 05:24:22,ONTIME,Closed,Case Closed. Closed date : Wed Mar 09 10:24:22 EST 2022 Noted Violations found in basement area. No violations in unit. Noticd written. ,SCH3/9Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,48 Strathmore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,48 Strathmore Rd,2135.0,42.33759964037322,-71.14763069413704,0101000020E610000014CD02C872C951C0AD450B77362B4540,Constituent Call,166.72277777777776,6.946782407407407,166.72277777777776,6.946782407407407,2.0727671181135046
101004269438,2022-04-25 18:11:41,2022-04-27 04:30:00,2022-04-26 05:29:04,ONTIME,Closed,Case Closed. Closed date : 2022-04-26 09:29:04.867 Case Resolved Area clear  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,26 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,26 Chelsea St,2128.0,42.37074949321885,-71.03805037377631,0101000020E610000012BED56A6FC251C018312AB8742F4540,Citizens Connect App,11.289722222222222,0.4704050925925926,11.289722222222222,0.4704050925925926,0.38553793601956693
101004296342,2022-05-17 14:27:34,2022-05-19 04:30:00,2022-05-17 18:03:08,ONTIME,Closed,Case Closed. Closed date : 2022-05-17 22:03:08.413 Case Resolved All clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,93-95 Kilsyth Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,93-95 Kilsyth Rd,2135.0,42.34053963647368,-71.1453206819826,0101000020E61000000D231EEF4CC951C0B6D284CD962B4540,Citizens Connect App,3.5927777777777776,0.14969907407407407,3.5927777777777776,0.14969907407407407,0.1395002334141594
101004118970,2022-01-07 08:24:52,2022-01-10 08:24:52,2022-01-10 03:28:08,ONTIME,Closed,Case Closed. Closed date : Mon Jan 10 08:28:08 EST 2022 Resolved Materials on property  ,Missed Recycling: District 06,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1641821281/boston/production/qqzxm04zqks1qlsmfbeu.jpg,64 Vogel St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,64 Vogel St,2132.0,42.26384967881841,-71.1646808981726,0101000020E610000058FBBF218ACA51C0E7CA86D3C5214540,Self Service,67.05444444444444,2.7939351851851852,67.05444444444444,2.7939351851851852,1.3334037878627294
101004541155,2022-10-27 09:51:00,2023-10-27 09:51:19,2023-01-03 09:43:56,ONTIME,Closed,Case Closed. Closed date : Tue Jan 03 14:43:56 EST 2023 Noted No work needed at the time of inspection. The tree miss City Of Boston tree pruning specifications and is more than 15 feet away from the building as seen in the case closing photo. ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,https://spot-boston-res.cloudinary.com/image/upload/v1672775029/boston/production/ughmogdyanj0iejqf50z.jpg#spot=7d202643-c588-4c21-a31d-cdbef639186a,47 Hutchings St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,47 Hutchings St,2121.0,42.310759565911766,-71.0895606231973,0101000020E610000013E97A5CBBC551C04E412EF8C6274540,Constituent Call,1631.8822222222223,67.9950925925926,1631.8822222222223,67.9950925925926,4.2340353802214965
101004430878,2022-08-17 06:51:00,2022-09-07 06:51:13,2022-09-02 04:21:43,ONTIME,Closed,Case Closed Case Resolved  new cart 22030174 delv on 8/30/22  ,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling Sent to Contractor,PWDx,,,17 Green St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1906,17 Green St,2130.0,42.31275929431006,-71.11316132929483,0101000020E6100000901F04093EC751C0774A1E7F08284540,Constituent Call,381.51194444444445,15.896331018518518,381.51194444444445,15.896331018518518,2.827096498863575
101004247388,2022-04-06 16:54:25,2022-05-06 16:54:25,2022-04-08 04:39:43,ONTIME,Closed,Case Closed. Closed date : Fri Apr 08 08:39:43 EDT 2022 Noted No contact information given. Did not find rodent activity at time of inspection. Will monitor area  city will bait sewers in area. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,89 Englewood Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,89 Englewood Ave,2135.0,42.33800964234092,-71.14936069688545,0101000020E6100000921B2B208FC951C020CB63E6432B4540,Citizens Connect App,35.755,1.4897916666666668,35.755,1.4897916666666668,0.9121990389708987
101004524914,2022-10-12 13:49:00,,2022-10-18 12:30:46,ONTIME,Closed,Case Closed. Closed date : 2022-10-18 16:30:46.937 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,96-100 Norfolk St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,96-100 Norfolk St,2124.0,42.288535802139776,-71.07536392329372,0101000020E6100000117634C3D2C451C02EF5BCBDEE244540,Constituent Call,142.69611111111112,5.945671296296297,142.69611111111112,5.945671296296297,1.9381186304690854
101004397554,2022-07-21 12:42:16,2022-07-25 12:42:16,2022-07-21 13:18:35,ONTIME,Closed,Case Closed. Closed date : Thu Jul 21 17:18:35 EDT 2022 Resolved After 5pm  trash day is tomorrow. No code enforcement violation found at this time. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1658438312/boston/production/stpiv55vb9exwlg2ijid.jpg,233 W Canton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0402,233 W Canton St,2116.0,42.34561954652625,-71.07739051809052,0101000020E6100000090E5CF7F3C451C02498E4423D2C4540,Citizens Connect App,0.6052777777777778,0.02521990740740741,0.6052777777777778,0.02521990740740741,0.024907133391243855
101004412980,2022-08-03 06:25:00,,2022-08-05 12:30:57,ONTIME,Closed,Case Closed. Closed date : 2022-08-05 16:30:57.717 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,56 Shepton St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,56 Shepton St,2124.0,42.29007952857489,-71.06090060479191,0101000020E6100000D378A6CBE5C351C0F03B745321254540,Constituent Call,54.09916666666667,2.2541319444444445,54.09916666666667,2.2541319444444445,1.1799255563596764
101004264367,2022-04-21 10:17:18,2022-04-22 10:17:18,2022-04-22 03:46:07,ONTIME,Closed,Case Closed. Closed date : Fri Apr 22 07:46:07 EDT 2022 Resolved Cleaned up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1650627963/boston/production/yeordinv62npmaznjzdc.jpg,203 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,203 London St,2128.0,42.375167491099575,-71.03663636078092,0101000020E610000081D9084058C251C0C465047D05304540,Citizens Connect App,17.48027777777778,0.7283449074074074,17.48027777777778,0.7283449074074074,0.5471642496586966
101004245192,2022-04-05 06:07:45,2022-04-06 06:07:45,2022-04-06 00:10:50,ONTIME,Closed,Case Closed. Closed date : 2022-04-06 04:10:50.27 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,12 Amherst St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,12 Amherst St,2131.0,42.28624962798823,-71.13159077310229,0101000020E610000080BBB4FB6BC851C0CE59EBD3A3244540,Citizens Connect App,18.051388888888887,0.7521412037037036,18.051388888888887,0.7521412037037036,0.5608385849878311
